path,bytes,sha256
outputs/mi_gdp_consistency_lagged_predictors_pmm.csv,129,b9b6ec686673c4ee9361d6d25d85deaaf307bcf7b2e2aabe7551b4e3b455c941
outputs/mi_gdp_consistency_no_outcome_pmm.csv,122,4970bc573d4b81ef9daa907e646aa172a0cc33da33f4fe90119461850ea53ed3
outputs/mi_method_notes.txt,402,42064cd0d97a69262c290d5b5fa291de7351cb35b54c9f7b794654e18670c408
outputs/mi_observed_vs_imputed_baseline.csv,1394,f7c78da2d9766df3cef181a55525cd492ff21e51aaf5666e59e0f2868d7dd0b6
outputs/mi_observed_vs_imputed_baseline_m50.csv,1668,0b2d573c37d22964063f14de71f4e46ba7312d2d9b80a25262eceb8393352e40
outputs/mi_observed_vs_imputed_baseline_pmm.csv,1394,f7c78da2d9766df3cef181a55525cd492ff21e51aaf5666e59e0f2868d7dd0b6
outputs/mi_observed_vs_imputed_baseline_pmm_m50.csv,1434,651d7f88c9a96c7a966d71de409c6bcfc980e4f13fd0bd4a6117b96b8d95fbaa
outputs/mi_observed_vs_imputed_by_group_year.csv,27434,e96a6698d543695aebba3798e6f8597c338ce99eccffb367c511345fba916641
outputs/mi_observed_vs_imputed_country_dummies.csv,1686,9b68746a5cbeb6c620e9ebba88740537f13df7b0153ae0917c94f9db7c584642
outputs/mi_observed_vs_imputed_country_dummies_pmm.csv,1454,6ff63b89bb8b6003ef3b7ac9127b374152f3972c2524be2a96a7ed24966e79c3
outputs/mi_observed_vs_imputed_lagged_predictors_pmm.csv,1477,770dce88ad62a7a59cd254d51d3b3807b3ba29c14579deba32acc78e0b35255d
outputs/mi_observed_vs_imputed_no_outcome.csv,1630,4266ea3de072ca543bc559f4fea86d32285c1348de715a7043cba5fa6a747d1b
outputs/mi_observed_vs_imputed_no_outcome_pmm.csv,1422,9d847e8d31c10377d49116db2c25659f7ab8bff6557d743e6047ef48d2025ced
outputs/mi_plausibility_checks_baseline.csv,771,9f28f6b3db803a9932c076ac216241738a91384df3e1fa76b11203df30c60508
outputs/mi_plausibility_checks_baseline_m50.csv,1030,e5102835a0ed30716afa40bf21aab94d279994e8d9aadc1afb69eca0acd07f04
outputs/mi_plausibility_checks_baseline_pmm.csv,771,9f28f6b3db803a9932c076ac216241738a91384df3e1fa76b11203df30c60508
outputs/mi_plausibility_checks_baseline_pmm_m50.csv,811,fe3d7cde8c5ca7fabc8fb3019f0de400e24481f2608c59e7165dd241fffba9b3
outputs/mi_plausibility_checks_country_dummies.csv,1089,2cfe4134164849762759eb605ef429c1ebadfdf139ffeecaf8c9f2c96306fd6d
outputs/mi_plausibility_checks_country_dummies_pmm.csv,841,120a3f10ad2af82802d8ecc3e75332c84215c149af5b26ff03ca0009382a0f4f
outputs/mi_plausibility_checks_lagged_predictors_pmm.csv,862,d4e3abcea8db1575151155ca512ff961e6cb9cb9daa84979b8f71d55429ac226
outputs/mi_plausibility_checks_no_outcome.csv,1010,0e065e467ae37045fcc732d606c41ab39e82c78bc3cd8934594afa301755935c
outputs/mi_plausibility_checks_no_outcome_pmm.csv,792,da9f49e46163cf099464b2fc696a884df62c4f6ce4f9608b4afba5a2d7da4cb8
outputs/mi_pmm_donor_diagnostics.csv,523,d3481f5f1017743b80f8e81c785a201797bdb71516b5801383e3a451c998b337
outputs/mi_variant_summary.csv,703,2ed9d01ae574322ec90200cf6c80e77d64819e8b8d2c7a3ad0c354671774f08e
outputs/missingness_by_variable.csv,641,cce1fa6ea8fda6819b8e0b600a68bd1e99dc9fc834a1d3a2f4881dbe24a65bbe
outputs/missingness_inclusion_probabilities.csv,140262,d37f48cc77e83ff1886e43e71d74894e03dc976004782ac5f4b4dbdb8ef259f7
outputs/missingness_model_summary.csv,649,490742334ad5661fc202f29981b05a5a1ab3e609538734ff9b7506d0a5af3395
outputs/missingness_robustness_results.csv,859,64e048febd429d1a58a1a38a799c03ab4b1b67640c7165010dbcb0b73822d212
outputs/ml_benchmark_decision.txt,297,917b95c974a436dcc7835102e0aecd5746a50ba76a2c512c3ff1a0dde21fbea8
outputs/ml_benchmark_summary-4.md,529,4a6d8aabef5d398786049d90a810766cf0ac79ba9d43e8435000e7ca63d06067
outputs/ml_country_holdout_fold_results.csv,2045,c9b00dd1541ed571f0649f7627dfc24e38bcd335f85f54ced5b8e07b81103b08
outputs/ml_country_holdout_summary.csv,388,e42296a6f3f302e601e95ddd2480f35ddd683d311f7a8925feacc45ed1272ee1
outputs/ml_expanding_window_results.csv,1585,cfb278a37da7efdc5780bec8f16c456c89dd39d0f3b48e77e174bc0377795b7e
outputs/ml_hyperparameter_grid.csv,462,635c09693c8df4e5fbf8693b03335fb32f49a1dd4c668f9eef28a87110d2ce15
outputs/ml_importance_caution.txt,129,82d2ce6ee7099098c882b65f4ce2d2286f87d352585a0eabcb46c2a2c04a90e7
outputs/ml_importance_stability.csv,624,21b082a38355146d07c62dcafb56593407de72593c3b0b4966d3bafa58b419c8
outputs/ml_importance_stability_note.txt,143,db7df309a40c986d86a59fda4a023ed3d561b941a2867cc3037d507b981701ff
outputs/ml_naive_baselines.csv,917,9c2baa1b97a37711348901f4fb7fcda8e885ec97f8cda9971715b9b11821aeb2
outputs/ml_paired_tree_mae_differences.csv,211,06792e8a13ecfcff7500a3ed4f1a3a0bfdd651c5129d53b7d757dab9f2c9cba7
outputs/ml_performance_full.csv,879,97c11b9fba05ee5ac49b27e0b341e998164b2cc467de7f261e42ff458b0f1528
outputs/ml_permutation_vs_impurity_importance.csv,1586,9f430ee27a67c0e0bac991f4e845f83b9ccc2f66e89cec724c5c5cf8e4766343
outputs/ml_split_confirmation.txt,349,21ad0c70aa327118c66dd123b1b24266b9101ed105febee0289ddf66b3c22c60
outputs/ml_test_mae_bootstrap_ci.csv,421,1fad86a8a1bd18731a257a1ccb0a2a7fd32f3436dad2e5ef8571f32b3c7098f3
outputs/ml_test_residuals_gradient_boosting.csv,4060,02a2ef85c142c7e87998f6c53d2e8a5fa22573bdc91b5c6e92dc7a285de38c2a
outputs/ml_test_residuals_random_forest.csv,4474,77a3377b84f8b92cf4586f0a30db89504681636d5567c65b206c9778602fc844
outputs/ml_test_residuals_ridge.csv,4518,78767e544558096c975bf935bb0e049a9f7eb3162a7ecbf0a9a28b43d723bedd
outputs/ml_time_aware_fold_results.csv,646,6442ba08d00e5c95253d9f8d81f22c20d0890681739bf94f74dc1f4fe5d6852b
outputs/mnar_imputation_fe_results.csv,171930,ed6ab0e1b72a813e1815be0ed9a52d3d2b3b17b25dfa8fff696dfc0d8a5f80e1
outputs/mnar_sensitivity_results.csv,2108,c0bdf8eb7faeb9221bbf5b3eddfd02c18fc7854b4b190ce8fd7432e9302cfe6b
outputs/mnar_tipping_point_fe_results.csv,190878,caf6b930db06fe7f47748c800b25d952398fa98a9310f0841892f4016be79c86
outputs/mnar_tipping_point_results.csv,3526,826f709f480351ddbeaafc34fd0af3fe26131bd655977ea5f9642fa31e419b4f
outputs/model_feature_set_5a.md,1456,25a7d4eaf0c0d150ec0f07d97de86e542efbbb686c09ce29626037b8b4902a5a
outputs/model_ladder_feasibility.csv,504,62a5e862df6fb9c6293ed6ce1ffbad590fc892f935ea69688c185ff04002fd48
outputs/model_ladder_results.csv,3922,a0647682ceb1eb1f040cda4dff83eac6d71cdeab3018969fe725f9d5656f410b
outputs/multi_outcome_attrition_long.csv,7541,7bdffbada9a967be5490b8196d14bba2b0166ed4367e2998d5dd0ec3ce70c184
outputs/multi_outcome_attrition_matrix.csv,1184,e6808e330e97e3f327bb08401525d4b20c47fe748df55eb7d12db74e95535e75
outputs/multi_outcome_country_group_retention.csv,1053,607311db87656f9098fd29cf3b06a0f0cc15670483cc4c1db4253eed340f69fc
outputs/multi_outcome_coverage_table.csv,854,b2109990629a0ac80052cfc84fe460d61972f41c2abbcec9da1731509cc42c25
outputs/multi_outcome_included_excluded_smd.csv,7188,7cf991b3ac43fc030d760ee82b70d83afc8080a04691e9109732813f836b9f8f
outputs/multi_outcome_indicator_registry.csv,5131,e3822ba2d79899a4a1d3b1451d2a6e1866fb8efe681541f16ebf4e5f5ef8a1f5
outputs/multi_outcome_monitoring_dependence_summary.csv,919,1de15ce6066c4e3d0ca5a53571b99e49beccd98da2b62af59ef47102a390b2ab
outputs/multi_outcome_monitoring_trends.csv,21843,a4f2b6eb5e8a752975c7ee4b2fe56d4661f2c0c8c8907afc6f0e297b4147ebaf
outputs/multi_outcome_year_normalized_weights.csv,404598,34067ce65a949a07ca67c920632a00b57475b39feeae682686c030bceb28d85c
outputs/multiple_imputation_fe_results.csv,777,74e78ca6b193e04ca346d5388408f6b521f296eb2e7db757334a7f87e4fa05fb
outputs/multiple_imputation_notes.txt,695,feefb7edccc7f1939c6ab16575126535be3429dee78f7edc05f55246daa26eec
outputs/multiple_imputation_pooled_results.csv,231,5fe257b4ce30267769bef24735652fd457280385818040a8721cab386c1733ee
outputs/outcome_availability_matrix.csv,1575,4d4ede5b186d7a20f6f919031b317c4d64602e5609e565b847cae73d5f30d84a
outputs/outcome_country_coverage.csv,1174,8f55d85c5f59a4faed375d183518e1d1cac913139538d4aeb1ef4cc27cfc83aa
outputs/outcome_country_coverage_notebook.csv,280,a93135d52e69d18055eee826684cb4d7179f457117bb4ad46d2d6333e56caea7
outputs/outcome_estimand_coefficient_matrix.csv,6269,f24695df1632e3577a9c1aafee8e46ba1a6b9bb4a3dc279f855f39420437e0bd
outputs/outcome_failure_classification.csv,657,2e2103c4365b77ffcf77a299662187cdc37c42a09df66995213624ccd77141ee
outputs/outcome_missingness_heatmap.png,64740,dbd597f9d274e9242b06cdd1862eb9560389134b9895cf980198e86265691bce
outputs/outcome_missingness_heatmap_notebook.png,64740,dbd597f9d274e9242b06cdd1862eb9560389134b9895cf980198e86265691bce
outputs/outcome_missingness_summary.md,912,78c183a498f8b18d02efa5c2bb4a1f85bd059c142cdb168606246cbb5361abc6
outputs/panel_correlations.csv,954,2628339629066b5138fbb6fc2c8f655065869e1ba3ffaa79b68369094d4a9103
outputs/panel_correlations_full.csv,3274,7eb5799d9a0b826ad3379babf4be5ce615fc10c08f2d6d33c236fe6fd45d9f94
outputs/paper_summaries.md,151930,c9b08ebdb603316e4ff995d8782103fb56c2a3321798fe7f55bbea04662a38c0
outputs/papers_index.csv,15276,d3ac01ee6423ad7bb37ffec90ae985664abfee63bb086f204012c59357705da5
outputs/permutation_importance_final.csv,482,6d5c0374065fe4d3fce9ae245fb2c0f974bb8baec1e99618b7f8af2f71279a87
outputs/pooled_baseline_summary-2.md,812,f0f3c9681b001024c67eabab0242368aafc5eaf2434546b3fa2c19d5de7c95d9
outputs/population_extraction_notes.txt,179,8b9af003c87e7f3076eb704dbac07f9b9ccf392c7368039b180623b7785b5725
outputs/population_weighted_trend.csv,1065,3c173ad13988b94738821c28f66729eaacb7ff4e2c0f66c3af219da483ca07b1
outputs/poverty_robustness_summary.csv,2714,6f66891e0d46c1c54383d17279ae7a02b0e1e16078a35c851bef006b3fcf9416
outputs/primary_country_paths_dense.png,448429,1b2b61895a777cbe0c21b0d63faf082e6c70eb851c6dc2064fbf70a057e75e99
outputs/primary_country_summary.csv,1429,cc37fde88a7a3b25d7a58c2d6c7ffe36a5c71bcd95dad28caa4bbdbe49036ff4
outputs/primary_latest_available_ranking.csv,507,d7dddc77ed7cdf5e1d64e5d88392d892b158d8a48c3390ae5d8869ec1b62e27e
outputs/primary_latest_available_ranking.png,71329,879b1ac5f7b2e9069003e780cb52b286fa31911543ed11d5870642603cb86596
outputs/primary_vs_08b_common_cells.csv,4829,866526e91de7e0dc0bd0e2051f3f0573f633a47a7ccf8ab8a44d4bfbf5a5070f
outputs/primary_vs_08b_scatter.png,101103,a7ccbdb1eebff07b941d909061067d9bc3e95d848004f948b95f39f0280b6e88
outputs/primary_vs_08b_year_summary.csv,253,341aeef905d71e0e318f6b0224e2b8d94db57a9252d25dd2e23d6812aae24e37
outputs/primary_year_summary.csv,791,c2e44ae7cfc7d90646b48a27d0881abfeb3fb730870c6987bea69295116b3d98
outputs/primary_year_trend.png,127419,2072998c76639db87dc060575595a238c7786e87cccce0cfa50b592910bc76f7
outputs/processed_data_dictionary.csv,45632,01f0af9ca0c858d0ff3d17388d2cbfc73fefe93277768867554a5948743c92f9
outputs/processed_data_dictionary_summary.csv,2232,49de91ad203e33d1505349b54897d354fcf3cd81342016a6772c4e727343b1c3
outputs/random_forest_validation_tuning.csv,1098,2d0dbd13da38e7fdf98dadfba078e5b9ada53d2d338024f5f8ec73a1a5c28e5c
outputs/random_seed.txt,46,97aed4ae5302726b47b5936554c0221c8acf0c695eec187e373cc01f3d86761f
outputs/raw_data_download_instructions.md,846,dc203001f418d32eeec9408a0a4c5d2650c3bf9079718817079cdb75ab0b9e1c
outputs/references_raw.bib,17172,4cb5aa72cde15b7330d06893ca1feb38ca1b5d504fd03c48c4b4bde3d5310910
outputs/regression_country_groups.csv,1437,7479b929d1a70fb97f2b71d075b3a0c2d30491fe8f8a261a9eb081e725bf19fd
outputs/regression_crisis_exclusion.csv,570,507c85f4d58c42f3bc3aa425da934ba0dec602ed6726b1dbeac75cf8dd3681c4
outputs/regression_fe_full.csv,7677,a951c9705271bb13743733c0686fe698e8b2eb18a38fa77b8a436feeee6e1ed8
outputs/regression_icc.txt,104,5befef3cf7f446073a5ecb2c8cebf1e2fb44a43060d5fa28f1570422cd93be03
outputs/regression_lag_robustness.csv,396,120f0380cc3bfdf82144cf3416f15c787ff15cdf8b3c7d8832a88731ffc7d501
outputs/regression_multilevel_results.csv,936,779fe81de28ca0c349aa78757b03329473ab6896a893ea2f46817eba5c340280
outputs/regression_pooled_full.csv,2762,57eeabfcded6fe260a1825e93a7055c7f0cf534ec25ea0b9ea9d40a17d8dde47
outputs/regression_robustness_summary.csv,1996,51dd50ecc6b9853af04cc686b197a88e34794ab8157b785543551fab2d88d8b6
outputs/regression_sample_note.txt,240,712374863a92922c70ec62439dd745c7c15787c2951d5fef36e7d08273d69d43
outputs/regression_sensitivity_covariate_set.csv,3922,a0647682ceb1eb1f040cda4dff83eac6d71cdeab3018969fe725f9d5656f410b
outputs/regression_sensitivity_influential.csv,642,3e893cf09d4db2ad09f5370a037a661c74c33aa45809e2f1efef3e805bd7387d
outputs/regression_serial_correlation_check.csv,845,7deacbca91d794654712c1fd395708188930e0de1e40027954e85dcf42e028e5
outputs/regression_vif.csv,254,fd82ae25e646ca785c2a67664e50ac6c26bc293e267d72a2509eb880f0c860e7
outputs/regression_within_r2.txt,44,e49af83c98c2e1e20157a71205769557181825613955053dbc66b02f9b59bbb3
outputs/ridge_validation_tuning.csv,397,f41274bbf31ec30b5488bf2a52e9bebf5093e7ba1663e603cf0d41c1040ab92e
outputs/simulation_bias_summary.csv,2488,746ae6b638a82b66aa4f28f046f29b403742bc1732f5ee0f478501cec9425171
outputs/simulation_ci_coverage.csv,1261,98732969c8611993b607d9f1d2f7c3bed1764dcf9d61f342ca044613162a6436
outputs/simulation_reference_estimand.csv,131,58303ea3988dc29ab62e208d9e20452a3fac342dbc1c9a08e70b68a2d73a0635
outputs/simulation_results.csv,1203544,966f5badf2e6c66c043284a28ea9f7c24c65638a750f5f62ed99cc3b6cf088f9
outputs/simulation_runtime_notes.txt,328,016fce95bef3b443205f044d62946fdfe57e101b114cf6928b84cdf1f30a65e3
outputs/simulation_sign_reversal.csv,1255,edaeec7bff5e29d4c76cc39f272bafb57350716464b651a770cdc817ce45bf3a
outputs/simulation_validation_summary.csv,2626,afaf741a574d5f7fb031da0baa11c86f9bf02e1f4ca8e7219f1f381eaf654df1
outputs/simulation_wrong_conclusion.csv,1258,53db54d61120ec0f72c281038bb9582f6b993614dc2abd6376f01ff0cf9b9d4a
outputs/smoke_repeat_simulation_bias_summary.csv,2457,f384f723600ad51f79fef343be711eca7b9f508b348e390a91421773a69084c9
outputs/smoke_repeat_simulation_ci_coverage.csv,1248,4e6fefbfc4c6fe482b602441bb3a5d1cd21965ba0ddcfd10e23fafa71dbf0e91
outputs/smoke_repeat_simulation_reference_estimand.csv,131,58303ea3988dc29ab62e208d9e20452a3fac342dbc1c9a08e70b68a2d73a0635
outputs/smoke_repeat_simulation_results.csv,241042,9be8620087318f12ffed11795c9dc4b819088dd4b34872c7f70d0ac5df3b512d
outputs/smoke_repeat_simulation_sign_reversal.csv,1249,2fc749d85b9a34c72db55a90a3223dc980a4e86ab5c0325aa29f2e3f504d5dad
outputs/smoke_repeat_simulation_validation_summary.csv,2565,e2d33f27607d5faf15ede2f476b78536fa3e9fa168b049c307133c99442fc28a
outputs/smoke_repeat_simulation_wrong_conclusion.csv,1252,4ca90796b044bc7e0424ff20a681341f8ca0704b39322ce2a43ee4bc2d6adae9
outputs/smoke_simulation_bias_summary.csv,2457,f384f723600ad51f79fef343be711eca7b9f508b348e390a91421773a69084c9
outputs/smoke_simulation_ci_coverage.csv,1248,4e6fefbfc4c6fe482b602441bb3a5d1cd21965ba0ddcfd10e23fafa71dbf0e91
outputs/smoke_simulation_reference_estimand.csv,131,58303ea3988dc29ab62e208d9e20452a3fac342dbc1c9a08e70b68a2d73a0635
outputs/smoke_simulation_results.csv,241042,9be8620087318f12ffed11795c9dc4b819088dd4b34872c7f70d0ac5df3b512d
outputs/smoke_simulation_sign_reversal.csv,1249,2fc749d85b9a34c72db55a90a3223dc980a4e86ab5c0325aa29f2e3f504d5dad
outputs/smoke_simulation_validation_summary.csv,2565,e2d33f27607d5faf15ede2f476b78536fa3e9fa168b049c307133c99442fc28a
outputs/smoke_simulation_wrong_conclusion.csv,1252,4ca90796b044bc7e0424ff20a681341f8ca0704b39322ce2a43ee4bc2d6adae9
outputs/table_08b_robustness_models.csv,596,1f6c7d259b9efaa6d08e77ddcd8e6efd620bf30c07a6ffd0b64cb491074b9447
outputs/table_country_summary.csv,857,bb4168197d7dd20b51d3a759f729c85dcca7bc6dc0ceee820ebf28f5bd718b1b
outputs/table_descriptive_statistics.csv,1263,fe370e3158c7fde2d6f38ae4b2e3544a7187f2f8170b379f2bf76424ce080f69
outputs/table_fe_baseline.csv,338,fc6af67986464b6fc0c0a6ac86725561aa36e9b9f0cc0c462e926b4592800216
outputs/table_figure_generation_map.csv,28730,a0967b8d119afe23f30f507f270c7b2b755ccc61a292c8c6ee62a0d21eb3f207
outputs/table_linear_models_performance.csv,249,92e5681f2d734cafc1c773cf1c0b851ed5155fe590bc1466fbf7f3d4d3a83a27
outputs/table_ml_performance.csv,110,9241c2aa61ec8bbbc7770bb4d4ba9438f0f6c3009909cb29f6b27e6988505071
outputs/table_pooled_baseline.csv,785,c5b536703029ee1662e49e66132bd56b132e323d684dd82faf7f27d3a88c05c3
outputs/table_tree_models_performance.csv,241,a267d465f91ec9958eba5cfc3e482c3b1008f78255e8896535b632e881931fe4
outputs/table_year_inequality.csv,413,bf6462df4bb8e153ec26536772cf643355af89b7c6b06324e60c094a9da34525
outputs/table_year_summary.csv,601,48890562de82059edcaf12a8bbcb9410b4b0a4058f45275977e03dfa4fa5d1af
outputs/tables_quality_report.txt,12261,c10431d99ad56455cdf003f844c134c42c64a864edbfd6691d78d438b4768bcb
outputs/target_drift_components.csv,6391,31df5e09735cbf1a0d7139f4acf32b7ef7815c655d23f70f1419c7ca472faebb
outputs/target_population_drift_reporting_checklist.csv,1205,d9ead2a10f138b286ef554267b51bcae5cac29add24cfba0cfa45198d35a7537
outputs/target_population_sensitivity_results.csv,1325,32cb4e8b005377a9e9112d175fa89cd93185195b5dbf95d304b6037e87eea010
outputs/thesis_design_feasibility.md,6188,c018272244c7eed5ac85576057318129fda3aa415b4da1a052c33a185ce874d1
outputs/thesis_design_feasibility.xlsx,15751,897af8273d1439c2c810f2956c9c5cb4ddec114429dd2cdf202ebc04898c1e9f
outputs/thesis_roadmap.md,7509,24b0336e26e02cc5f57c0def4e112c3d388fba5beab34b46c69eb176ac248502
outputs/tree_feature_importance.csv,674,4d77eaeb696de02f9d1a3503d282aed25702e80bbdb3ac02e58b8fde33d2c824
outputs/tree_feature_importance_final.csv,430,efb09f17549df5afc511eac513d8119495541cfa007971b4895c8800e9f4b8db
outputs/tree_models_summary.md,670,4583b0d73a10bd02c7e512fd8ada00c8bc5afccf7a69d4022fa21d5f4e833cca
outputs/trend_test_results.txt,302,62468fea7a5d287dcf0944f1cd0696f583f1da98411e5a7b2df6d082ea513333
outputs/universe_sensitivity_results.csv,547,b2cf52c235b1f46d72d8ed5dd01e40abcf460c6c8d3b2a997e78bc5ef695c328
outputs/year_trend_summary.csv,945,9a8780dfd320f56553df515e0224b68341c753ea59ab3f35df67893c84617ae9
tables/appendix_full_pooled_regression.tex,1267,83050367bc01ff14ab548a87079e3efa4e78d4a21892b5b1298c435b3b997902
tables/attrition_by_country_group.tex,428,c0faeddd426879ff8dfba7a10c08d8358f10ecf6dc146edae592b9d7a9de91f4
tables/attrition_by_country_top_loss.tex,952,e01cd281a6dcd0e81fd166695ec5831793618fbd5aafcca8e0b84866fe114e17
tables/attrition_by_covariate_block.tex,869,462fd983227bcf065b2d8497e1565f1aae90a646da6435a24a84ee188fa42b03
tables/attrition_by_year.tex,851,95cc001e52e372e3baf3e38b21a9213e13c7fd1e0989cd0a6b441a44bd3495d1
tables/citizenship_gap_clustered.tex,484,654de3893ec385fd24df2fd0608542ae6387178c066eda9835026c34f80cf4a5
tables/citizenship_gap_regression.tex,493,a99bf8dfb7d98a2e17da35397f891188f2f5aee694dbe72ceaa615125010f964
tables/citizenship_gap_table.tex,599,b3fbbbe3177b38a81e63bdd1cb0c0403208267cdb67a06001ca133d77cb774c8
tables/complete_case_attrition_waterfall.tex,869,0eaf75e25484a00f3674a29678233b26aa8ef4d3cf208bf6be3ab5f210924491
tables/complete_case_selection_model.tex,710,44bf02971f483141455b57f7c0b8edd471c5efc794c980f9cbeea2f52d9e49e2
tables/conclusion_stability.tex,756,0f452a14a6bceba7c8d0ac1b92ea1afaa36abb5beef2d87d8a824fae0dcc2c2f
tables/country_coverage.tex,2042,f8d9f57b2ce0f55a2edbe0cc5d8cb8c5c56a703a52c7f9feb1bafbf2561787c5
tables/country_universe.tex,1942,3990a06b321a37c22d2696e8fd74a4a4783dca789e520ba7e47d398c77bae165
tables/descriptive_statistics.tex,1489,fd4090e94d066fb6aa9359602b458479f0256dc324df6eadc76c36a5366bfd7f
tables/estimand_framework.tex,1784,25e8483e409444d4dc66e5bb8e452ba233e8dcec02fc64f277e42261959172c7
tables/eurostat_sources_appendix.tex,1897,d1c80728b1985129ace6b885acc8ffcc17799b6156b57242baca360c1d4fe697
tables/failure_modes_public_aggregate_panels.tex,1208,affae49afe954d2ed1eccc8f2919f9462112711b40c3d1759de8941ec13a32b5
tables/fe_fit_diagnostics.tex,607,300a5f5d05e970d6df5ddc06d8bc36537da83f0c5a735ffd264ccaa87ace3aa3
tables/fe_inference_comparison.tex,624,631a9008d0a7d4aeed1b1e911585cacc1e556eb15e4b4bddea2f4021b52193a2
tables/final_classification_eurostat_findings.tex,1115,0d942078849bccbf67d3db94f1ebe5a8dffc969b01422d873fce95dae331e474
tables/formal_estimand_components.tex,5900,a2fc29234e8607f9054812cb4fefa09c457095ca6f6e64e837e7bb1307cb085c
tables/included_vs_excluded_smd.tex,945,3b92596c51aaefb6166375dd385d67c232c00efc41146fa0504ce1b99bff6b22
tables/leave_one_variable_out_sample_recovery.tex,787,8d34582bb8b6d5a736d8cd3415e0d6a16364f5ae93c397cec21a76c537c2490b
tables/main_sensitivity_ladder.tex,3034,eb42500c65780a3f94947e0bec884104fdfd868b89974c79322bb3262199432a
tables/mi_diagnostics_summary.tex,1149,61e8ce7cbd47b13952a61aa2524f10ca1806fc3fd595c7f46821b1828afde5bf
tables/mi_pmm_donor_diagnostics.tex,1032,1078b04c529812a154bd11f61cd309bb6b6c12f1e1a649a200b97db2f4433d34
tables/mi_variant_summary.tex,398,b44984e0828327fa63255d043441b2c3689ece4e9847208d0636055bd574c2f3
tables/missingness_comparison.tex,899,fd79751841eaae3f4a4e418f04e19567b5df0d8dd3e4ddf5b5d86ed289b74ab6
tables/missingness_robustness_results.tex,862,24065ab4dea499ee457dca87a2117cb6a1a2ddb3985146a09b140e94b40e004e
tables/ml_country_holdout_summary.tex,337,6a01b1e296f0e2bad63d32bb857ecffa04d898b5034f0083239ede42ded912bc
tables/ml_hyperparameter_grid.tex,611,7e6c2d06b5c79c07181e2d0454a93835a1650e8e85bac08bb7ce54b970bcce2a
tables/ml_model_performance_full.tex,446,837675e71a456600093372e965551ff7be60d07a0394bac5f941542938f8eb3b
tables/ml_naive_baselines.tex,493,b7a3e0109e1c1ba7ec0bb8161b1dd5deb647480f40382b4b55b75b364647916d
tables/ml_paired_tree_mae_differences.tex,196,31dd2b57933142b64e16ab7a2f6ad995232df26db108ddfbf7116ba4fcd5125a
tables/ml_test_mae_bootstrap_ci.tex,326,1915087b06a5631c64523ec5c57936f41b7c0a91764e27c1b6197182142b1a20
tables/ml_time_aware_fold_results.tex,813,9468ea24f449980ed16c43e85266a9675244a66cc9bb06b5db02ea43fb3f50c0
tables/mnar_sensitivity_results.tex,1199,e0c5037fc9b6c32f6ffddc132b186eecea35a5b21bf9a09e7ced16d660569527
tables/mnar_tipping_point_results.tex,1165,967ea03b0fcd274feebed0e24298dd01a3a451b6ee738d81192afdac42ace791
tables/model_ladder_results.tex,1833,275af31b6eca81b2d68a5e7bacc90c0d622cd383ea113ad6b94fb85e3785469f
tables/multi_outcome_attrition_matrix.tex,534,b52a5c76185ff47337be027ef44011a2bd20e62778a510f6caf39e39899ec74a
tables/multi_outcome_country_group_retention.tex,987,c97db3a836472eb21e7d96e5712cb9284a4dd26889f08b256042f0d99e930285
tables/multi_outcome_coverage_table.tex,714,f54f89913a5ca0575e4c4ff07c50bb71d9e9851afa87e35cb2b9583c426431d9
tables/multi_outcome_included_excluded_smd_top.tex,1213,d95b0b098f1723fd92130ac80846fd307780fd1cfd88b380b5fddcc4b9d9a44d
tables/multi_outcome_monitoring_dependence_summary.tex,1056,02b1f3e969186401965ea8871714d2e8abd0bfa8ca6f27fcf55ab039e50eb717
tables/multi_outcome_primary_attrition_waterfall.tex,578,4b0cc58003e2f75ddb9356a5e6fa55010ea1320662a74586235d9070643d792b
tables/multiple_imputation_sensitivity.tex,432,ef75176ce76cb3e17802609347249442450029f799be2789abd60633647d1a4c
tables/outcome_estimand_coefficient_matrix.tex,3469,a7f652bacbd04164bac12a6c61d72db15c724d6445ecf08f1088fa32faae1eac
tables/outcome_failure_classification.tex,522,19e50c816d3dfce113669ec850d31634f27590be67df85dfe106521860d5a3e7
tables/output_generation_map.tex,9692,813d12e1db16d179571920869790f190794b0226166e5e5705e56410d34ab623
tables/poverty_robustness_summary.tex,1997,60b847d549a06b9a9618ea51f7428f0ff98d73a20c225b11da032173705ebaf7
tables/processed_data_dictionary_summary.tex,1637,8bbb3c91963d4405750eadc89dca734dce67ac5170c083a8204f40dfa3842b37
tables/public_data_estimand_registry.tex,1142,955938b750886dcda6708fb571ee2c4bfcab5dad6d17cd1b396e08ae1f827dfd
tables/reduced_covariate_sensitivity.tex,844,42f64cfd8685ea9feddad28fdbf0da077ae2c82fb41342c114a6c544f8cee879
tables/regression_country_groups.tex,1317,fb77fd5546f16f6cd872eeb48156afb0e4b4f6c4c40fa00815212970293ded41
tables/regression_crisis_exclusion.tex,666,80818622ffbc968074b97013a4cabf48d624d203d1d703eb08c44e3afc8f4665
tables/regression_lag_robustness.tex,531,c835d10714662e42f763d60dbd73b29c4412ec6b0af545d6f355084a73d03339
tables/regression_main_results.tex,973,a9cc7412a64c80baa61721e624bc34599fbf379a79320eb472d5bcd595b066f0
tables/regression_multilevel.tex,919,111a38850c7fab195cf15598105d216e6168dd0231a9834ad164041dddfd8bb6
